"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"17","7/25/19 16:34","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,3760.8,0.00837291037850746,822.657639202498,2019-07-25 16:34:00,26.9833333333333,-2515.61566218798,-138.746631279249
"18","8/1/19 10:37","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,16996.7,0.00837291037850746,3717.94966396328,2019-08-01 10:37:00,162.05,2895.29202476078,26.5899239057047
"19","8/5/19 14:29","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,4468.8,0.00837291037850746,977.529370896651,2019-08-05 14:29:00,99.8666666666667,-2740.42029306663,-40.8385558831771
"20","8/9/19 14:19","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,11153.8,0.00837291037850746,2439.8422612574,2019-08-09 14:19:00,95.8333333333333,1462.31289036075,22.7089717386356
"21","8/13/19 14:03","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,9000.2,0.00837291037850746,1968.75220281598,2019-08-13 14:03:00,95.7333333333333,-471.090058441422,-7.32342965359898
"22","8/15/19 10:48","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,5151.3,0.00837291037850746,1126.82309530521,2019-08-15 10:48:00,44.75,-841.929107510768,-27.9998845419676
"23","8/15/19 13:49","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,1113.9,0.00837291037850746,243.660482957792,2019-08-15 13:49:00,3.01666666666667,-883.162612347417,-435.699545334043
"24","8/20/19 12:44","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,10960,0.00837291037850746,2397.44940588688,2019-08-20 12:44:00,118.916666666667,2153.78892292909,26.9546792184646
"25","8/24/19 13:22","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,9425.7,0.00837291037850746,2061.82836360109,2019-08-24 13:22:00,96.6333333333333,-335.621042285789,-5.1688743725594
"26","8/24/19 15:32","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,1631.6,0.00837291037850746,356.904968124547,2019-08-24 15:32:00,2.16666666666667,-1704.92339547655,-1171.07989253964
"27","9/4/19 13:10","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,21366.3,0.00837291037850746,4673.77949279205,2019-09-04 13:10:00,261.633333333333,4316.8745246675,24.5555749331086
"28","9/4/19 15:19","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,2430.6,0.00837291037850746,531.68252973984,2019-09-04 15:19:00,2.15,-4142.09696305221,-2867.18395096029
"29","9/14/19 11:31","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,19153.8,0.00837291037850746,4189.80533124782,2019-09-14 11:31:00,236.2,3658.12280150798,23.0490029222392
"30","9/14/19 11:35","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,983.6,0.00837291037850746,215.157959455323,2019-09-14 11:35:00,0.0666666666666667,-3974.6473717925,-88728.5979858189
"31","8/3/19 14:00","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,609.5,0.00836621874184132,133.32731303352,2019-08-03 14:00:00,0,NA,NA
"32","8/5/19 15:29","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,9725.5,0.00836621874184132,2127.44016883921,2019-08-05 15:29:00,49.4833333333333,1994.11285580569,84.1651663289519
"33","8/8/19 12:55","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,8914.9,0.00836621874184132,1950.122498708,2019-08-08 12:55:00,69.4333333333333,-177.317670131209,-5.3336633557762
"34","8/9/19 15:15","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,3613.9,0.00836621874184132,790.535810618274,2019-08-09 15:15:00,26.3333333333333,-1159.58668808973,-91.9684748322131
"35","8/13/19 15:01","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,10783.6,0.00836621874184132,2358.89813425474,2019-08-13 15:01:00,95.7666666666667,1568.36232363647,34.203742594428
"36","8/15/19 11:44","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,4818.8,0.00836621874184132,1054.10608046912,2019-08-15 11:44:00,44.7166666666667,-1304.79205378563,-60.9415478688443
"37","8/20/19 13:47","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,12837.8,0.00836621874184132,2808.25164768125,2019-08-20 13:47:00,122.05,1754.14556721214,30.0171493770918
"38","8/24/19 14:18","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,8285.5,0.00836621874184132,1812.44208718496,2019-08-24 14:18:00,96.5166666666667,-995.809560496297,-21.5484271971935
"39","8/24/19 15:47","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,1256.9,0.00836621874184132,274.945200577246,2019-08-24 15:47:00,1.48333333333333,-1537.49688660771,-2164.79655753948
"40","9/4/19 14:11","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,22928.4,0.00836621874184132,5015.55695513989,2019-09-04 14:11:00,262.4,4740.61175456264,37.7322026465559
"41","9/4/19 16:00","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,2247.6,0.00836621874184132,491.659505782018,2019-09-04 16:00:00,1.81666666666667,-4523.89744935787,-5200.90718941701
"42","9/14/19 13:53","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,19557.8,0.00836621874184132,4278.24269540111,2019-09-14 13:53:00,237.883333333333,3786.58318961909,33.2449042919822
"43","9/14/19 13:57","ANTAddP11IC0-5",87,50.01,5.977610859,0.957417906,25,1007.9,0.00836621874184132,220.476782291197,2019-09-14 13:57:00,0.0666666666666667,-4057.76591310991,-127121.745795053
"44","2/5/19 14:56","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,2349.6,0.00704610965957916,515.494110717411,2019-02-05 14:56:00,0,NA,NA
"45","2/5/19 15:57","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4093.4,0.00704610965957916,898.077797416858,2019-02-05 15:57:00,1.01666666666667,382.583686699447,560.715503228169
"46","2/6/19 17:43","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,31221.7,0.00704610965957916,6849.9329573484,2019-02-06 17:43:00,25.7666666666667,5951.85515993154,344.182524447623
"47","2/7/19 17:31","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,12164.3,0.00704610965957916,2668.80533324813,2019-02-07 17:31:00,23.8,-4181.12762410027,-261.764753070121
"48","2/8/19 16:34","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,3502.8,0.00704610965957916,768.502200809051,2019-02-08 16:34:00,23.05,-1900.30313243908,-122.841936855954
"49","2/9/19 13:40","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,3042.7,0.00704610965957916,667.557852689763,2019-02-09 13:40:00,21.1,-100.944348119289,-7.12843597599409
"50","2/10/19 15:37","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4991.3,0.00704610965957916,1095.07395081027,2019-02-10 15:37:00,25.95,427.516098120508,24.5476437210429
"51","2/11/19 16:27","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6011.6,0.00704610965957916,1318.92424071705,2019-02-11 16:27:00,24.8333333333333,223.850289906782,13.4312781792467
"52","2/12/19 16:44","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,2939.8,0.00704610965957916,644.981948709161,2019-02-12 16:44:00,24.2833333333333,-673.942292007892,-41.3531988777472
"53","2/13/19 15:59","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4567.4,0.00704610965957916,1002.07175744412,2019-02-13 15:59:00,23.25,357.089808734958,22.8849095006967
"54","2/15/19 15:56","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6528.7,0.00704610965957916,1432.37419162443,2019-02-15 15:56:00,47.95,430.302434180311,13.3714927195196
"55","2/18/19 10:51","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,5222.4,0.00704610965957916,1145.77649123706,2019-02-18 10:51:00,66.9166666666667,-286.597700387366,-6.3816517817738
"56","2/20/19 10:32","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4438.3,0.00704610965957916,973.7476641118,2019-02-20 10:32:00,47.6833333333333,-172.028827125264,-5.37562941642143
"57","2/22/19 13:37","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6317.8,0.00704610965957916,1386.1034613085,2019-02-22 13:37:00,51.0833333333333,412.355797196703,12.0278381909112
"58","2/25/19 10:04","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,5209.7,0.00704610965957916,1142.99015517726,2019-02-25 10:04:00,68.45,-243.113306131241,-5.2921235878147
"59","3/1/19 15:04","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6371.9,0.00704610965957916,1397.97281413018,2019-03-01 15:04:00,101,254.982658952918,3.76169840276731
"60","3/4/19 16:30","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,8147.7,0.00704610965957916,1787.57719011417,2019-03-04 16:30:00,73.4333333333333,389.604375983988,7.90542612478094
"61","3/6/19 11:41","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6017.3,0.00704610965957916,1320.17480099586,2019-03-06 11:41:00,43.1833333333333,-467.402389118306,-16.1275897048578
"62","3/12/19 9:16","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,8880,0.00704610965957916,1948.24127646008,2019-03-12 09:16:00,141.583333333333,628.066475464221,6.60979789671168
"63","3/15/19 14:31","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,7156,0.00704610965957916,1570.00164125544,2019-03-15 14:31:00,77.25,-378.239635204638,-7.29563753024427
"64","3/19/19 12:58","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,12292.2,0.00704610965957916,2696.86615073228,2019-03-19 12:58:00,94.45,1126.86450947683,17.7772442578749
"65","3/21/19 13:22","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6126.6,0.00704610965957916,1344.15484283337,2019-03-21 13:22:00,48.4,-1352.71130789891,-41.6441938785645
"66","3/25/19 14:13","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,10378.9,0.00704610965957916,2277.09475047878,2019-03-25 14:13:00,96.85,932.939907645407,14.3532003411793
"67","4/1/19 13:46","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,8161.4,0.00704610965957916,1790.58292271411,2019-04-01 13:46:00,167.55,-486.511827764666,-4.32656937345023
"68","4/3/19 16:09","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6239.6,0.00704610965957916,1368.94665186941,2019-04-03 16:09:00,50.3833333333333,-421.636270844705,-12.4694060564797
"69","4/8/19 15:11","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,8745.4,0.00704610965957916,1918.71050215698,2019-04-08 15:11:00,119.033333333333,549.763850287576,6.88180376932955
"70","4/9/19 12:56","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,3377,0.00704610965957916,740.9021160592,2019-04-09 12:56:00,21.75,-1177.80838609778,-80.6882101225783
"71","4/14/19 16:29","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6609.8,0.00704610965957916,1450.16725102994,2019-04-14 16:29:00,123.55,709.265134970738,8.55382898161841
"72","4/16/19 16:03","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,5007.7,0.00704610965957916,1098.6720540686,2019-04-16 16:03:00,47.5666666666667,-351.49519696134,-11.0106099332626
"73","8/5/19 14:06","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,6643,0.00704610965957916,1457.45121616265,2019-08-05 14:06:00,2662.05,358.779162094051,0.200819417843582
"74","8/9/19 13:59","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,5590.8,0.00704610965957916,1226.60217662534,2019-08-09 13:59:00,95.8833333333333,-230.849039537308,-3.58739872289089
"75","8/13/19 13:42","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4024.2,0.00704610965957916,882.895556839039,2019-08-13 13:42:00,95.7166666666667,-343.706619786303,-5.35050817174302
"76","8/15/19 10:31","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4716.4,0.00704610965957916,1034.76184192526,2019-08-15 10:31:00,44.8166666666667,151.866285086224,5.04912960321431
"77","8/20/19 12:24","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4545,0.00704610965957916,997.157274944941,2019-08-20 12:24:00,121.883333333333,-37.6045669803218,-0.459717429747181
"78","8/24/19 13:04","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,4484.1,0.00704610965957916,983.796025650299,2019-08-24 13:04:00,96.6666666666667,-13.3612492946418,-0.205951531034317
"79","9/4/19 12:47","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,5857.7,0.00704610965957916,1285.15911318921,2019-09-04 12:47:00,263.716666666667,301.363087538915,1.70273545759932
"80","9/4/19 15:08","ANTAddP1Can0-5",16,49.99,7.094695146,1.342524322,25,1469.1,0.00704610965957916,322.315457122467,2019-09-04 15:08:00,2.35,-962.843656066747,-610.495703544211
"81","8/3/19 13:44","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,628.7,0.00704751916341185,137.934169887289,2019-08-03 13:44:00,0,NA,NA
"82","8/5/19 15:27","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,5026.1,0.00704751916341185,1102.70547362892,2019-08-05 15:27:00,49.7166666666667,964.771303741632,40.1506249262763
"83","8/8/19 12:54","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,4843,0.00704751916341185,1062.5340937874,2019-08-08 12:54:00,69.45,-40.1713798415187,-1.19678030733913
"84","8/9/19 15:11","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,5617.3,0.00704751916341185,1232.41229920132,2019-08-09 15:11:00,26.2833333333333,169.878205413914,13.372948018641
"85","8/13/19 14:59","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,4398.7,0.00704751916341185,965.056518344548,2019-08-13 14:59:00,95.8,-267.355780856768,-5.7742290174924
"86","8/15/19 11:42","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,5673.1,0.00704751916341185,1244.65458754188,2019-08-15 11:42:00,44.7166666666667,279.598069197329,12.9370328425558
"87","8/15/19 14:03","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,1013.6,0.00704751916341185,222.379631935352,2019-08-15 14:03:00,2.35,-1022.27495560653,-900.056544221012
"88","8/20/19 13:45","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,5171.2,0.00704751916341185,1134.53981123135,2019-08-20 13:45:00,119.7,912.160179295995,15.766921071673
"89","8/24/19 14:17","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,4209.9,0.00704751916341185,923.634582167166,2019-08-24 14:17:00,96.5333333333333,-210.905229064181,-4.52043240649235
"90","9/4/19 14:10","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,14403.7,0.00704751916341185,3160.11198155804,2019-09-04 14:10:00,263.883333333333,2236.47739939088,17.5356749815292
"91","9/4/19 15:57","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,1657.4,0.00704751916341185,363.626679133438,2019-09-04 15:57:00,1.78333333333333,-2796.48530242461,-3244.51621373318
"92","9/14/19 13:50","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,13266,0.00704751916341185,2910.50532483661,2019-09-14 13:50:00,237.883333333333,2546.87864570317,22.1520626821846
"93","9/14/19 13:54","ANTAddP1IC0-5",84,50,7.094695146,0.966629535,25,1151.5,0.00704751916341185,252.634319429319,2019-09-14 13:54:00,0.0666666666666667,-2657.87100540729,-82488.8204582106
"94","6/13/19 10:43","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,1245.7,0.00685462849292582,273.419332917384,2019-06-13 10:43:00,0,NA,NA
"95","6/14/19 11:05","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,10006.6,0.00685462849292582,2196.35377440082,2019-06-14 11:05:00,24.3666666666667,1922.93444148343,146.645538366159
"96","6/14/19 14:03","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,2691.3,0.00685462849292582,590.714819523606,2019-06-14 14:03:00,2.96666666666667,-1605.63895487721,-1005.72591892666
"97","6/17/19 14:29","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,13007.6,0.00685462849292582,2855.04480601763,2019-06-17 14:29:00,72.4333333333333,2264.32998649403,58.0900492603432
"98","6/18/19 9:57","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,4367.1,0.00685462849292582,958.537022383807,2019-06-18 09:57:00,19.4666666666667,-1896.50778363383,-181.035412320573
"99","6/20/19 9:48","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,8416.2,0.00685462849292582,1847.27606141068,2019-06-20 09:48:00,47.85,888.739039026877,34.5138028372742
"100","6/25/19 10:13","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,11243.3,0.00685462849292582,2467.79769269489,2019-06-25 10:13:00,120.416666666667,620.521631284207,9.57570642561899
"101","6/27/19 10:05","ANTAddP2Can0-5",37,50,7.294341342,1.07629048,25,5781,0.00685462849292582,1268.87465970571,2019-06-27 10:05:00,47.8666666666667,-1198.92303298918,-46.5434546484095
"102","6/27/19 13:05","ANTAddP2Can0-5",37,50,7.29434134,1.07629048,25,1967.6,0.00685462849480526,431.869534756349,2019-06-27 13:05:00,3,-837.005124949357,-518.450573522591
"103","7/1/19 11:24","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,7857.9,0.00685462849292582,1724.73450761139,2019-07-01 11:24:00,94.3166666666667,1292.86497285504,25.4721277560238
"104","7/1/19 13:01","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,3721.9,0.00685462849292582,816.921742943897,2019-07-01 13:01:00,1.61666666666667,-907.812764667497,-1043.46118708291
"105","7/5/19 9:50","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,7964.1,0.00685462849292582,1748.04440016644,2019-07-05 09:50:00,92.8166666666667,931.122657222547,18.6415244777225
"106","7/9/19 16:19","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,8471.9,0.00685462849292582,1859.50168302383,2019-07-09 16:19:00,102.483333333333,111.457282857388,2.02095064394062
"107","7/10/19 13:10","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,3209,0.00685462849292582,704.345058466634,2019-07-10 13:10:00,20.85,-1155.1566245572,-102.952124278404
"108","7/17/19 13:26","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,12421.8,0.00685462849292582,2726.46726309156,2019-07-17 13:26:00,168.266666666667,2022.12220462493,22.3310839912341
"109","7/24/19 13:33","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,11177.2,0.00685462849292582,2453.28936973925,2019-07-24 13:33:00,168.116666666667,-273.177893352312,-3.01950170758137
"110","7/25/19 16:33","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,3764,0.00685462849292582,826.16229357071,2019-07-25 16:33:00,27,-1627.12707616854,-111.984575034036
"111","8/1/19 10:35","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,12058,0.00685462849292582,2646.61661420713,2019-08-01 10:35:00,162.033333333333,1820.45432063642,20.8773762460414
"112","8/5/19 14:28","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,4577.6,0.00685462849292582,1004.73977551788,2019-08-05 14:28:00,99.8833333333333,-1641.87683868925,-30.5455569051196
"113","8/9/19 14:18","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,7089.1,0.00685462849292582,1555.99020067803,2019-08-09 14:18:00,95.8333333333333,551.250425160159,10.688895754007
"114","8/13/19 14:01","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,6831.9,0.00685462849292582,1499.53724055413,2019-08-13 14:01:00,95.7166666666667,-56.4529601239071,-1.09597248655495
"115","8/15/19 10:47","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,4441.6,0.00685462849292582,974.889065654535,2019-08-15 10:47:00,44.7666666666667,-524.648174899593,-21.7777950755812
"116","8/20/19 12:43","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,9642.6,0.00685462849292582,2116.45922741364,2019-08-20 12:43:00,121.933333333333,1141.5701617591,17.3972522566449
"117","8/24/19 13:21","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,4176.3,0.00685462849292582,916.658232369649,2019-08-24 13:21:00,96.6333333333333,-1199.80099504399,-23.0718678518786
"118","9/4/19 13:09","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,17290.3,0.00685462849292582,3795.05682904507,2019-09-04 13:09:00,263.8,2878.39859667542,20.275736634951
"119","9/4/19 15:18","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,3500.2,0.00685462849292582,768.260696056376,2019-09-04 15:18:00,2.15,-3026.7961329887,-2616.04499207417
"120","9/14/19 11:28","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,14842.3,0.00685462849292582,3257.74405150493,2019-09-14 11:28:00,236.166666666667,2489.48335544855,19.5880464628063
"121","9/14/19 11:32","ANTAddP2Can0-5",37,50,7.294341342,1.076290476,25,1167.5,0.00685462849292582,256.255174745963,2019-09-14 11:32:00,0.0666666666666667,-3001.48887675897,-83662.0487783346
"122","8/3/19 13:48","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,764,0.00685462849292582,167.690752467594,2019-08-03 13:48:00,0,NA,NA
"123","8/5/19 15:28","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,3388.7,0.00685462849292582,743.787503778711,2019-08-05 15:28:00,49.6666666666667,576.096751311117,25.6828645724169
"124","8/8/19 12:54","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2593,0.00685462849292582,569.138902026794,2019-08-08 12:54:00,69.4333333333333,-174.648601751917,-5.56942226897676
"125","8/9/19 15:12","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2627,0.00685462849292582,576.601579492629,2019-08-09 15:12:00,26.3,7.46267746583533,0.628278173785925
"126","8/13/19 15:00","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2293,0.00685462849292582,503.291747916482,2019-08-13 15:00:00,95.8,-73.3098315761469,-1.69437588547535
"127","8/15/19 11:43","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2256.5,0.00685462849292582,495.280344166394,2019-08-15 11:43:00,44.7166666666667,-8.01140375008794,-0.396690907626976
"128","8/20/19 13:46","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2265.1,0.00685462849292582,497.167962584223,2019-08-20 13:46:00,122.05,1.88761841782895,0.0342443929312725
"129","8/24/19 14:17","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,2349.5,0.00685462849292582,515.692961940591,2019-08-24 14:17:00,96.5166666666667,18.5249993563677,0.42498043452297
"130","9/4/19 14:10","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,3710,0.00685462849292582,814.309805830854,2019-09-04 14:10:00,263.883333333333,298.616843890263,2.50562104962757
"131","9/4/19 15:57","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,3493.7,0.00685462849292582,766.83400771732,2019-09-04 15:57:00,1.78333333333333,-47.4757981135346,-58.9457905074366
"132","9/14/19 13:52","ANTAddP2IC0-5",85,50,7.294341342,0.903268669,25,4837.2,0.00685462849292582,1061.71951287467,2019-09-14 13:52:00,237.916666666667,294.885505157345,2.74436333447539
"133","6/13/19 10:49","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,880.3,0.00869227034107375,192.42358937078,2019-06-13 10:49:00,0,NA,NA
"134","6/14/19 11:06","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,6685.2,0.00869227034107375,1461.30884887145,2019-06-14 11:06:00,24.2833333333333,1268.88525950067,93.767025882725
"135","6/14/19 14:04","ANTAddP5Can0-5",38,50,5.752237107,1.114535498,25,2020.4,0.00869227034107375,441.636510240514,2019-06-14 14:04:00,2.96666666666667,-1019.67233863094,-616.776724803088
