Year,Site,Treatment,Plot,Quadrat,Species,Obs,Canopy_cover,Height_cm,Count,NPP_g_m2,PFT
2018,ANT,C,7,1,BOER,3,0.5,9,1,1.50215,PG4
2018,ANT,C,7,1,BOER,4,0.1,7,1,0.30043,PG4
2018,ANT,C,7,1,CHRE,1,0.25,6,2,0.2315,AF
2018,ANT,C,7,1,CHRE,2,0.1,5,4,0.1852,AF
2018,ANT,C,7,1,CHSES,1,0.1,2,2,0.0926,AF
2018,ANT,C,7,1,PLJA,1,2.5,22,1,9.48125,PG4
2018,ANT,C,7,1,PLJA,2,1.5,21,1,5.68875,PG4
2018,ANT,C,7,1,PLJA,3,1,20,4,15.17,PG4
2018,ANT,C,7,1,PLJA,4,0.5,11,4,7.585,PG4
2018,ANT,C,7,1,PLJA,5,0.1,10,4,1.517,PG4
2018,ANT,C,8,1,BOER,1,2.5,23,2,15.0215,PG4
2018,ANT,C,8,1,BOER,2,2,21,2,12.0172,PG4
2018,ANT,C,8,1,BOER,3,1,18,2,6.0086,PG4
2018,ANT,C,8,1,CHSES,1,0.5,2,1,0.2315,AF
2018,ANT,C,8,1,CHSES,2,0.25,2,2,0.2315,AF
2018,ANT,C,8,1,CHSES,3,0.1,2,6,0.2778,AF
2018,ANT,C,8,1,CHSES,4,0.05,1,8,0.1852,AF
2018,ANT,C,8,1,KOAM,1,0.1,5,1,0.11953,AF
2018,ANT,C,8,1,PLJA,1,1,20,3,11.3775,PG4
2018,ANT,C,8,1,PLJA,2,0.5,20,3,5.68875,PG4
2018,ANT,C,8,1,PLJA,3,0.25,16,2,1.89625,PG4
2018,ANT,C,8,1,PLJA,4,0.1,12,1,0.37925,PG4
2018,ANT,C,8,2,BOER,1,4,26,2,24.0344,PG4
2018,ANT,C,8,2,CHSES,1,0.5,4,1,0.2315,AF
2018,ANT,C,8,2,CHSES,2,0.1,4,4,0.1852,AF
2018,ANT,C,8,2,CHSES,3,0.25,4,1,0.11575,AF
2018,ANT,C,8,2,CHSES,4,0.05,2,7,0.16205,AF
2018,ANT,C,8,2,KOAM,1,0.25,8,1,0.298825,AF
2018,ANT,C,8,2,PLJA,1,2,29,3,22.755,PG4
2018,ANT,C,8,2,PLJA,2,1,26,5,18.9625,PG4
2018,ANT,C,8,2,PLJA,3,0.5,22,4,7.585,PG4
2018,ANT,C,8,2,PLJA,4,0.25,14,4,3.7925,PG4
2018,ANT,C,10,1,BOER,1,6,26,2,36.0516,PG4
2018,ANT,C,10,1,BOER,2,2,25,4,24.0344,PG4
2018,ANT,C,10,1,BOER,3,1,20,2,6.0086,PG4
2018,ANT,C,10,1,BOER,4,0.5,16,3,4.50645,PG4
2018,ANT,C,10,1,CHSES,1,0.25,4,3,0.34725,AF
2018,ANT,C,10,1,CHSES,2,0.1,4,6,0.2778,AF
2018,ANT,C,10,1,CHSES,3,0.05,1,10,0.2315,AF
2018,ANT,C,10,1,CHSES,4,0.01,1,4,0.01852,AF
2018,ANT,C,10,2,BOER,1,3,23,2,18.0258,PG4
2018,ANT,C,10,2,BOER,2,2,22,2,12.0172,PG4
2018,ANT,C,10,2,BOER,3,1,18,1,3.0043,PG4
2018,ANT,C,10,2,BOER,4,0.5,12,1,1.50215,PG4
2018,ANT,C,10,2,CHRE,1,0.25,9,2,0.2315,AF
2018,ANT,C,10,2,CHRE,2,0.5,12,2,0.463,AF
2018,ANT,C,10,2,CHRE,3,0.1,6,1,0.0463,AF
2018,ANT,C,10,2,CHSES,1,0.25,3,7,0.81025,AF
2018,ANT,C,10,2,CHSES,2,0.1,3,8,0.3704,AF
2018,ANT,C,10,2,CHSES,3,0.05,1,6,0.1389,AF
2018,ANT,C,10,2,PLJA,1,1.5,21,3,17.06625,PG4
2018,ANT,C,10,2,PLJA,2,1,20,2,7.585,PG4
2018,ANT,C,10,2,PLJA,3,0.5,13,3,5.68875,PG4
2018,ANT,D,4,1,BOER,1,2,20,1,6.0086,PG4
2018,ANT,D,4,1,BOER,2,1,14,3,9.0129,PG4
2018,ANT,D,4,1,BOER,3,0.5,10,3,4.50645,PG4
2018,ANT,D,4,1,BOER,4,0.25,8,2,1.50215,PG4
2018,ANT,D,4,1,CHSES,1,0.01,1,1,0.00463,AF
2018,ANT,D,4,1,PLJA,1,0.1,16,1,0.37925,PG4
2018,ANT,D,4,2,BOER,1,4,24,1,12.0172,PG4
2018,ANT,D,4,2,BOER,2,2,20,3,18.0258,PG4
2018,ANT,D,4,2,BOER,3,1,18,2,6.0086,PG4
2018,ANT,D,4,2,BOER,4,0.5,12,2,3.0043,PG4
2018,ANT,D,4,2,CHSES,1,0.1,5,1,0.0463,AF
2018,ANT,D,4,2,CHSES,2,0.05,2,2,0.0463,AF
2018,ANT,D,4,2,PLJA,1,0.5,8,2,3.7925,PG4
2018,ANT,D,4,2,UKFO,1,0.1,6,1,0.0463,PF
2018,ANT,D,6,1,BOER,1,1,20,3,9.0129,PG4
2018,ANT,D,6,1,BOER,2,0.5,16,3,4.50645,PG4
2018,ANT,D,6,1,UKFO,1,0.25,17,1,0.11575,PF
2018,ANT,D,6,1,UKFO,2,0.1,14,1,0.0463,PF
2018,ANT,D,6,1,UKFO,1,0.05,2,1,0.02315,PF
2018,ANT,D,6,2,BOER,1,0.5,12,3,4.50645,PG4
2018,ANT,D,6,2,PLJA,1,0.25,16,3,2.844375,PG4
2018,ANT,D,6,2,SATR,1,0.1,6,1,0.05162,AF
2018,ANT,D,6,2,SPHA,1,1,22,1,1.6822,PF
2018,ANT,D,9,1,BOER,1,1,16,2,6.0086,PG4
2018,ANT,D,9,1,BOER,2,0.5,11,2,3.0043,PG4
2018,ANT,D,9,1,BOER,3,0.25,8,1,0.751075,PG4
2018,ANT,D,9,1,CHRE,1,0.05,5,1,0.02315,AF
2018,ANT,D,9,1,CHSES,1,0.01,1,1,0.00463,AF
2018,ANT,D,9,1,MEMO,1,0.5,13,2,0.463,AF
2018,ANT,D,9,1,MEMO,2,0.25,10,5,0.57875,AF
2018,ANT,D,9,1,MEMO,3,0.1,8,2,0.0926,AF
2018,ANT,D,9,1,PLJA,1,0.5,16,3,5.68875,PG4
2018,ANT,D,9,1,PLJA,2,0.25,15,3,2.844375,PG4
2018,ANT,D,9,1,PLJA,3,1,24,1,3.7925,PG4
2018,ANT,D,9,2,BOER,1,1.5,16,1,4.50645,PG4
2018,ANT,D,9,2,BOER,2,0.5,14,2,3.0043,PG4
2018,ANT,D,9,2,BOER,3,0.25,8,2,1.50215,PG4
2018,ANT,D,12,1,BOER,1,0.25,10,2,1.50215,PG4
2018,ANT,D,12,1,BOER,2,0.5,12,3,4.50645,PG4
2018,ANT,D,12,1,CHSES,1,0.05,2,1,0.02315,AF
2018,ANT,D,12,1,PLJA,1,0.5,15,3,5.68875,PG4
2018,ANT,D,12,1,PLJA,2,0.25,12,2,1.89625,PG4
2018,ANT,D,12,1,PLJA,3,0.1,8,4,1.517,PG4
2018,ANT,D,12,2,BOER,1,2,19,2,12.0172,PG4
2018,ANT,D,12,2,BOER,2,1,17,1,3.0043,PG4
2018,ANT,D,12,2,BOER,3,0.5,15,3,4.50645,PG4
2018,ANT,D,12,2,BOER,4,0.1,14,1,0.30043,PG4
2018,ANT,D,12,2,CHSES,1,0.1,2,1,0.0463,AF
2018,ANT,D,12,2,KOAM,1,0.25,11,2,0.59765,AF
2018,ANT,D,12,2,MEMO,1,0.1,7,2,0.0926,AF
2018,ANT,D,12,2,PLJA,1,0.25,15,1,0.948125,PG4
2018,ANT,D,12,2,PLJA,2,0.1,12,2,0.7585,PG4
2018,ANT,D,12,2,SATR,1,1,17,1,0.5162,AF
2018,ANT,W,1,1,BOER,1,2,17,1,6.0086,PG4
2018,ANT,W,1,1,BOER,2,2.5,18,1,7.51075,PG4
2018,ANT,W,1,1,BOER,3,4,19,1,12.0172,PG4
2018,ANT,W,1,1,BOER,4,1,15,2,6.0086,PG4
2018,ANT,W,1,1,BOER,5,0.5,10,2,3.0043,PG4
2018,ANT,W,1,1,BOER,6,0.25,8,3,2.253225,PG4
2018,ANT,W,1,1,BOER,7,0.5,10,1,1.50215,PG4
2018,ANT,W,1,1,BOER,8,0.1,7,2,0.60086,PG4
2018,ANT,W,1,1,CHSES,1,0.05,2,10,0.2315,AF
2018,ANT,W,1,1,CHSES,2,0.01,1,14,0.06482,AF
2018,ANT,W,1,1,CHSES,3,0.05,2,4,0.0926,AF
2018,ANT,W,1,1,MEMO,1,0.1,4,2,0.0926,AF
2018,ANT,W,1,1,PLJA,1,2,21,2,15.17,PG4
2018,ANT,W,1,1,PLJA,2,1.5,20,1,5.68875,PG4
2018,ANT,W,1,1,PLJA,3,0.5,17,3,5.68875,PG4
2018,ANT,W,1,1,PLJA,4,0.25,15,1,0.948125,PG4
2018,ANT,W,1,2,BOER,1,2,16,1,6.0086,PG4
2018,ANT,W,1,2,BOER,2,1,14,4,12.0172,PG4
2018,ANT,W,1,2,BOER,3,0.5,10,5,7.51075,PG4
2018,ANT,W,1,2,BOER,4,0.25,8,2,1.50215,PG4
2018,ANT,W,1,2,CHSES,1,0.1,4,7,0.3241,AF
2018,ANT,W,1,2,CHSES,2,0.25,3,2,0.2315,AF
2018,ANT,W,1,2,CHSES,3,0.05,2,5,0.11575,AF
2018,ANT,W,1,2,CHSES,4,0.01,1,2,0.00926,AF
2018,ANT,W,1,2,MEMO,1,0.1,4,2,0.0926,AF
2018,ANT,W,1,2,PLJA,1,2,19,2,15.17,PG4
2018,ANT,W,1,2,PLJA,2,1,17,1,3.7925,PG4
2018,ANT,W,1,2,PLJA,3,0.5,12,3,5.68875,PG4
2018,ANT,W,1,2,ROAM,1,0.25,13,5,0.64525,PG4
2018,ANT,W,1,2,ROAM,2,0.1,9,5,0.2581,PG4
2018,ANT,W,1,2,ROAM,3,0.05,4,7,0.18067,PG4
2018,ANT,W,1,2,UKFO,1,0.1,10,1,0.0463,PF
2018,ANT,W,2,1,BOER,1,2.5,15,1,7.51075,PG4
2018,ANT,W,2,1,BOER,2,1,12,2,6.0086,PG4
2018,ANT,W,2,1,BOER,3,0.5,10,3,4.50645,PG4
2018,ANT,W,2,1,BOER,4,1,12,1,3.0043,PG4
2018,ANT,W,2,1,CHRE,1,1,10,4,1.852,AF
2018,ANT,W,2,1,CHRE,2,1.5,12,1,0.6945,AF
2018,ANT,W,2,1,CHRE,3,0.5,6,2,0.463,AF
2018,ANT,W,2,1,CHRE,4,0.1,4,2,0.0926,AF
2018,ANT,W,2,1,CHSES,1,1.5,5,9,6.2505,AF
2018,ANT,W,2,1,CHSES,2,1,4,3,1.389,AF
2018,ANT,W,2,1,CHSES,3,0.5,4,5,1.1575,AF
2018,ANT,W,2,1,CHSES,4,0.25,3,4,0.463,AF
2018,ANT,W,2,1,CHSES,5,0.1,2,3,0.1389,AF
2018,ANT,W,2,1,CHSES,6,0.05,1,5,0.11575,AF
2018,ANT,W,2,1,PLJA,1,3,20,2,22.755,PG4
2018,ANT,W,2,1,PLJA,2,2,21,2,15.17,PG4
2018,ANT,W,2,1,PLJA,3,1,18,2,7.585,PG4
2018,ANT,W,2,1,PLJA,4,0.5,12,3,5.68875,PG4
2018,ANT,W,2,1,PLJA,5,0.25,10,2,1.89625,PG4
2018,ANT,W,2,1,PLJA,5,0.1,10,3,1.13775,PG4
2018,ANT,W,2,2,BOER,1,6,23,1,18.0258,PG4
2018,ANT,W,2,2,BOER,2,4,22,1,12.0172,PG4
2018,ANT,W,2,2,BOER,3,3,19,1,9.0129,PG4
2018,ANT,W,2,2,BOER,4,2,17,1,6.0086,PG4
2018,ANT,W,2,2,BOER,5,1,12,2,6.0086,PG4
2018,ANT,W,2,2,BOER,6,0.05,7,2,0.30043,PG4
2018,ANT,W,2,2,CHRE,1,1,13,1,0.463,AF
2018,ANT,W,2,2,CHRE,2,0.5,10,3,0.6945,AF
2018,ANT,W,2,2,CHSES,1,1.5,5,1,0.6945,AF
2018,ANT,W,2,2,CHSES,2,1,4,5,2.315,AF
2018,ANT,W,2,2,CHSES,3,0.5,3,7,1.6205,AF
2018,ANT,W,2,2,CHSES,4,0.25,2,2,0.2315,AF
2018,ANT,W,2,2,CHSES,5,0.1,2,3,0.1389,AF
2018,ANT,W,2,2,CHSES,6,0.05,1,3,0.06945,AF
2018,ANT,W,2,2,PLJA,1,1,22,2,7.585,PG4
2018,ANT,W,2,2,PLJA,2,0.5,18,3,5.68875,PG4
2018,ANT,W,2,2,PLJA,3,0.1,10,4,1.517,PG4
2018,ANT,W,2,2,SATR,1,0.25,10,2,0.2581,AF
2018,ANT,W,5,1,BOER,1,6,23,1,18.0258,PG4
2018,ANT,W,5,1,BOER,2,5,19,1,15.0215,PG4
2018,ANT,W,5,1,BOER,3,2,16,2,12.0172,PG4
2018,ANT,W,5,1,BOER,4,1,14,2,6.0086,PG4
2018,ANT,W,5,1,CHRE,1,0.1,7,2,0.0926,AF
2018,ANT,W,5,1,CHSES,1,0.1,5,4,0.1852,AF
2018,ANT,W,5,1,MEMO,1,0.1,5,2,0.0926,AF
2018,ANT,W,5,1,PLJA,1,1.5,17,1,5.68875,PG4
2018,ANT,W,5,1,PLJA,2,1,18,3,11.3775,PG4
2018,ANT,W,5,1,PLJA,3,0.5,13,2,3.7925,PG4
2018,ANT,W,5,2,BOER,1,8,26,1,24.0344,PG4
2018,ANT,W,5,2,BOER,2,2,22,1,6.0086,PG4
2018,ANT,W,5,2,BOER,3,1,16,3,9.0129,PG4
2018,ANT,W,5,2,BOER,4,1.5,17,1,4.50645,PG4
2018,ANT,W,5,2,BOER,5,0.5,12,3,4.50645,PG4
2018,ANT,W,5,2,CHRE,1,0.1,5,1,0.0463,AF
2018,ANT,W,5,2,CHRE,2,0.05,3,2,0.0463,AF
2018,ANT,W,5,2,CHSES,1,0.05,1,2,0.0463,AF
2018,ANT,W,5,2,PLJA,1,2,23,2,15.17,PG4
2018,ANT,W,5,2,PLJA,2,1,20,1,3.7925,PG4
2018,ANT,W,5,2,PLJA,3,0.5,16,3,5.68875,PG4
2018,ANT,W,11,1,BOER,1,3,18,2,18.0258,PG4
2018,ANT,W,11,1,BOER,2,4,19,1,12.0172,PG4
2018,ANT,W,11,1,BOER,3,2,18,2,12.0172,PG4
2018,ANT,W,11,1,BOER,4,1,14,2,6.0086,PG4
2018,ANT,W,11,1,CHRE,1,0.25,5,1,0.11575,AF
2018,ANT,W,11,1,CHSES,1,0.1,4,1,0.0463,AF
2018,ANT,W,11,1,CHSES,2,0.25,4,1,0.11575,AF
2018,ANT,W,11,1,CHSES,3,0.05,1,2,0.0463,AF
2018,ANT,W,11,1,PLJA,1,1,22,3,11.3775,PG4
2018,ANT,W,11,1,PLJA,2,0.5,16,4,7.585,PG4
2018,ANT,W,11,1,SATR,1,0.1,5,1,0.05162,AF
2018,ANT,W,11,2,BOER,1,5,26,3,45.0645,PG4
2018,ANT,W,11,2,BOER,2,3,25,1,9.0129,PG4
2018,ANT,W,11,2,BOER,3,2,22,2,12.0172,PG4
2018,ANT,W,11,2,BOER,4,1,18,3,9.0129,PG4
2018,ANT,W,11,2,CHSES,1,0.1,3,1,0.0463,AF
2018,ANT,W,11,2,CHSES,2,0.05,1,2,0.0463,AF
2018,ANT,W,11,2,MEMO,1,0.1,9,4,0.1852,AF
2018,ANT,W,11,2,MEMO,2,0.05,6,2,0.0463,AF
2018,ANT,W,11,2,PLJA,1,0.5,23,1,1.89625,PG4
2018,ANT,W,11,2,PLJA,2,0.25,17,2,1.89625,PG4
2018,ARB,C,2,1,ACMI,1,0.25,8,2,0.52155,PF
2018,ARB,C,2,1,ACMI,2,0.1,5,10,1.0431,PF
2018,ARB,C,2,1,ACMI,3,0.05,3,16,0.83448,PF
2018,ARB,C,2,1,ANRO,1,1,2,2,4.2564,PF
2018,ARB,C,2,1,ANRO,2,0.5,1,3,3.1923,PF
2018,ARB,C,2,1,ANRO,3,0.1,1,3,0.63846,PF
2018,ARB,C,2,1,ARCA,1,0.1,12,5,0.85665,PF
2018,ARB,C,2,1,ARCA,2,0.05,4,6,0.51399,PF
2018,ARB,C,2,1,ARCA,3,0.01,2,2,0.034266,PF
2018,ARB,C,2,1,ASHU,1,0.5,5,2,0.09,PF
2018,ARB,C,2,1,ASHU,2,0.1,3,4,0.036,PF
2018,ARB,C,2,1,ASHU,3,0.75,5,1,0.0675,PF
2018,ARB,C,2,1,CASP,1,0.1,4,1,0.052,PF
2018,ARB,C,2,1,COAR,1,0.1,6,1,0.052,AF
2018,ARB,C,2,1,COAR,2,0.05,4,2,0.052,AF
2018,ARB,C,2,1,ELEL,1,1,17,2,3.0248,PG3
2018,ARB,C,2,1,ELEL,2,0.5,14,4,3.0248,PG3
2018,ARB,C,2,1,ELEL,3,0.1,10,6,0.90744,PG3
2018,ARB,C,2,1,FEAR,1,4,27,1,10.434,PG3
2018,ARB,C,2,1,FEAR,2,3,24,1,7.8255,PG3
2018,ARB,C,2,1,FEAR,3,2,23,1,5.217,PG3
2018,ARB,C,2,1,FEAR,4,1,19,1,2.6085,PG3
2018,ARB,C,2,1,FEAR,5,0.5,15,2,2.6085,PG3
2018,ARB,C,2,1,LILE,1,0.05,4,1,0.074205,PF
2018,ARB,C,2,1,LILE,2,0.01,2,2,0.029682,PF
2018,ARB,C,2,1,MUMO,1,1,19,5,19.452,PG4
2018,ARB,C,2,1,MUMO,2,0.5,17,11,21.3972,PG4
2018,ARB,C,2,1,MUMO,3,0.1,15,8,3.11232,PG4
2018,ARB,C,2,1,MURI,1,0.5,21,1,4.18865,PG4
2018,ARB,C,2,1,MURI,2,0.25,18,3,6.282975,PG4
2018,ARB,C,2,1,MURI,3,0.1,14,2,1.67546,PG4
2018,ARB,C,2,1,POHI,1,1.5,7,2,3.4971,PF
2018,ARB,C,2,1,POHI,2,1,7,4,4.6628,PF
2018,ARB,C,2,1,POHI,3,0.5,6,3,1.74855,PF
2018,ARB,C,2,1,POHI,4,0.1,4,2,0.23314,PF
2018,ARB,C,2,1,PSMO,1,0.5,18,3,1.3107,PF
2018,ARB,C,2,1,PSMO,2,0.25,12,2,0.4369,PF
2018,ARB,C,2,2,ACMI,1,0.25,7,3,0.782325,PF
2018,ARB,C,2,2,ACMI,2,0.1,6,19,1.98189,PF
2018,ARB,C,2,2,ACMI,3,0.5,10,1,0.52155,PF
2018,ARB,C,2,2,ACMI,4,0.05,4,17,0.886635,PF
2018,ARB,C,2,2,ALGE,1,0.05,8,2,0.17933,PF
2018,ARB,C,2,2,ANRO,1,3,2,1,6.3846,PF
2018,ARB,C,2,2,ANRO,2,1,2,6,12.7692,PF
2018,ARB,C,2,2,ANRO,3,0.5,1,11,11.7051,PF
2018,ARB,C,2,2,ANRO,4,0.25,1,9,4.78845,PF
2018,ARB,C,2,2,ANRO,5,0.1,1,6,1.27692,PF
2018,ARB,C,2,2,ARCA,1,0.1,14,2,0.34266,PF
2018,ARB,C,2,2,ARCA,2,0.05,7,9,0.770985,PF
2018,ARB,C,2,2,ARFE,1,1,5,1,1.2824,PF
2018,ARB,C,2,2,ASHU,1,0.25,5,3,0.0675,PF
2018,ARB,C,2,2,ASHU,2,0.1,3,2,0.018,PF
2018,ARB,C,2,2,BLTR,1,1,23,1,2.2953,PG4
2018,ARB,C,2,2,BLTR,2,0.5,16,2,2.2953,PG4
2018,ARB,C,2,2,BLTR,3,0.1,12,4,0.91812,PG4
2018,ARB,C,2,2,BOGR,1,0.25,17,1,0.592725,PG4
2018,ARB,C,2,2,BOGR,2,0.25,12,1,0.47418,PG4
2018,ARB,C,2,2,CASP,1,0.1,4,1,0.052,PF
2018,ARB,C,2,2,CASP,2,0.05,2,1,0.026,PF
2018,ARB,C,2,2,FEAR,1,2,28,1,5.217,PG3
2018,ARB,C,2,2,FEAR,2,1,23,4,10.434,PG3
2018,ARB,C,2,2,FEAR,3,0.5,16,5,6.52125,PG3
2018,ARB,C,2,2,FEAR,4,0.25,14,3,1.956375,PG3
2018,ARB,C,2,2,FEAR,5,0.1,12,2,0.5217,PG3
2018,ARB,C,2,2,LILE,1,0.05,8,2,0.14841,PF
2018,ARB,C,2,2,MUMO,1,1,22,4,15.5616,PG4
2018,ARB,C,2,2,MUMO,2,0.5,19,2,3.8904,PG4
2018,ARB,C,2,2,MUMO,3,1.5,20,1,5.8356,PG4
2018,ARB,C,2,2,MUMO,4,0.1,15,2,0.77808,PG4
2018,ARB,C,2,2,MURI,1,0.5,22,3,12.56595,PG4
2018,ARB,C,2,2,MURI,2,0.1,18,3,2.51319,PG4
2018,ARB,C,2,2,POHI,1,1,9,2,2.3314,PF
2018,ARB,C,2,2,POHI,2,1.5,10,1,1.74855,PF
2018,ARB,C,2,2,POHI,3,0.5,6,5,2.91425,PF
2018,ARB,C,2,2,POHI,4,0.1,4,10,1.1657,PF
2018,ARB,C,2,2,PSMO,1,0.25,12,1,0.21845,PF
2018,ARB,C,2,2,PSMO,2,0.1,9,3,0.26214,PF
2018,ARB,C,5,1,ACMI,1,0.25,10,1,0.260775,PF
2018,ARB,C,5,1,ACMI,2,0.1,8,6,0.62586,PF
2018,ARB,C,5,1,ACMI,3,0.05,6,10,0.52155,PF
2018,ARB,C,5,1,ARCA,1,0.1,12,4,0.68532,PF
2018,ARB,C,5,1,ARCA,2,0.05,8,7,0.599655,PF
2018,ARB,C,5,1,ARCA,3,0.25,13,1,0.428325,PF
2018,ARB,C,5,1,ARFE,1,0.1,5,2,0.25648,PF
2018,ARB,C,5,1,ASHU,1,0.01,2,1,0.0009,PF
2018,ARB,C,5,1,BLTR,1,1,24,3,6.8859,PG4
2018,ARB,C,5,1,BLTR,2,0.5,16,2,2.2953,PG4
2018,ARB,C,5,1,BLTR,3,0.25,12,3,1.721475,PG4
2018,ARB,C,5,1,ELEL,1,0.5,19,4,3.0248,PG3
2018,ARB,C,5,1,ELEL,2,0.25,16,4,1.5124,PG3
2018,ARB,C,5,1,ERFL,1,0.05,3,1,0.06748,AF
2018,ARB,C,5,1,ERFL,2,0.01,1,4,0.053984,AF
2018,ARB,C,5,1,FEAR,1,4,31,2,20.868,PG3
2018,ARB,C,5,1,FEAR,2,3,29,2,15.651,PG3
2018,ARB,C,5,1,FEAR,3,2,28,2,10.434,PG3
2018,ARB,C,5,1,FEAR,4,1,26,3,7.8255,PG3
2018,ARB,C,5,1,FEAR,5,0.5,25,3,3.91275,PG3
2018,ARB,C,5,1,MUMO,1,0.5,22,3,5.8356,PG4
2018,ARB,C,5,1,MUMO,2,0.25,18,6,5.8356,PG4
2018,ARB,C,5,1,MUMO,3,0.1,12,3,1.16712,PG4
2018,ARB,C,5,1,POHI,1,1.5,10,2,3.4971,PF
2018,ARB,C,5,1,POHI,2,1,7,4,4.6628,PF
2018,ARB,C,5,1,POHI,3,0.5,5,4,2.3314,PF
2018,ARB,C,5,1,POHI,4,0.25,5,2,0.58285,PF
2018,ARB,C,5,1,POHI,5,0.05,3,5,0.291425,PF
2018,ARB,C,5,1,PSMO,1,0.05,5,1,0.04369,PF
2018,ARB,C,5,2,ACMI,1,0.25,11,1,0.260775,PF
2018,ARB,C,5,2,ACMI,2,0.1,8,7,0.73017,PF
2018,ARB,C,5,2,ACMI,3,0.05,6,14,0.73017,PF
2018,ARB,C,5,2,ANRO,1,0.05,2,1,0.10641,PF
2018,ARB,C,5,2,ARCA,1,0.1,9,3,0.51399,PF
2018,ARB,C,5,2,ARCA,2,0.05,5,4,0.34266,PF
2018,ARB,C,5,2,ARFE,1,0.1,4,1,0.12824,PF
2018,ARB,C,5,2,BLTR,1,1,1,1,2.2953,PG4
2018,ARB,C,5,2,CASP,1,0.25,5,1,0.13,PF
2018,ARB,C,5,2,ELEL,1,1,19,1,1.5124,PG3
2018,ARB,C,5,2,ELEL,2,0.5,16,2,1.5124,PG3
2018,ARB,C,5,2,ELEL,3,0.25,14,4,1.5124,PG3
2018,ARB,C,5,2,ELEL,4,0.1,12,5,0.7562,PG3
2018,ARB,C,5,2,FEAR,1,2,27,5,26.085,PG3
2018,ARB,C,5,2,FEAR,2,1,24,5,13.0425,PG3
2018,ARB,C,5,2,FEAR,3,0.5,20,6,7.8255,PG3
2018,ARB,C,5,2,MUMO,1,1,23,1,3.8904,PG4
2018,ARB,C,5,2,MUMO,2,0.5,20,4,7.7808,PG4
2018,ARB,C,5,2,MUMO,3,0.25,18,5,4.863,PG4
2018,ARB,C,5,2,MUMO,4,0.1,14,3,1.16712,PG4
2018,ARB,C,5,2,POHI,1,1.5,7,2,3.4971,PF
2018,ARB,C,5,2,POHI,2,1,6,4,4.6628,PF
2018,ARB,C,5,2,POHI,3,0.5,4,7,4.07995,PF
2018,ARB,C,5,2,POHI,4,0.25,4,3,0.874275,PF
2018,ARB,C,6,1,ACMI,1,0.1,9,5,0.52155,PF
2018,ARB,C,6,1,ACMI,2,0.05,5,11,0.573705,PF
2018,ARB,C,6,1,ANRO,1,1,2,1,2.1282,PF
